,0
2021-03-03,3819720.0
2021-03-04,3768470.0
2021-03-05,3841940.0
2021-03-08,3821350.0
2021-03-09,3875440.0
2021-03-10,3898810.0
2021-03-11,3939340.0
2021-03-12,3943340.0
2021-03-15,3968940.0
2021-03-16,3962710.0
2021-03-17,3974120.0
2021-03-18,3915460.0
2021-03-19,3913100.0
2021-03-22,3940590.0
2021-03-23,3910520.0
2021-03-24,3889140.0
2021-03-25,3909520.0
2021-03-26,3974540.0
2021-03-29,3971090.0
2021-03-30,3958550.0
2021-03-31,3972890.0
2021-04-01,4019870.0
2021-04-02,
2021-04-05,4077910.0
2021-04-06,4073940.0
2021-04-07,4079950.0
2021-04-08,4097170.0
2021-04-09,4128800.0
2021-04-12,4127990.0
2021-04-13,4141590.0
2021-04-14,4124660.0
2021-04-15,4170420.0
2021-04-16,4185470.0000000005
2021-04-19,4163260.0
2021-04-20,4134939.9999999995
2021-04-21,4173420.0
2021-04-22,4134979.9999999995
2021-04-23,4180170.0
2021-04-26,4187620.0
2021-04-27,4186720.0000000005
2021-04-28,4183180.0000000005
2021-04-29,4211470.0
2021-04-30,4181170.0
2021-05-03,4192660.0
2021-05-04,4164660.0
2021-05-05,4167590.0
2021-05-06,4201620.0
2021-05-07,4232600.0
2021-05-10,4188430.0000000005
2021-05-11,4152100.0000000005
2021-05-12,4063040.0
2021-05-13,4112500.0
2021-05-14,4173850.0000000005
2021-05-17,4163290.0
2021-05-18,4127830.0
2021-05-19,4115680.0000000005
2021-05-20,4159120.0
2021-05-21,4155859.9999999995
2021-05-24,4197050.0
2021-05-25,4188130.0
2021-05-26,4195990.0
2021-05-27,4200880.0
2021-05-28,4204110.0
2021-05-31,
2021-06-01,4202040.0
2021-06-02,4208120.0
2021-06-03,4192850.0000000005
2021-06-04,4229890.0
2021-06-07,4226520.0
2021-06-08,4227260.0
2021-06-09,4219550.0
2021-06-10,4239180.0
2021-06-11,4247440.0
2021-06-14,4255150.0
2021-06-15,4246590.0
2021-06-16,4223700.0
2021-06-17,4221860.0
2021-06-18,4166450.0
2021-06-21,4224790.0
2021-06-22,4246440.0
2021-06-23,4241840.0
2021-06-24,4266490.0
2021-06-25,4280700.0
2021-06-28,4290610.0
2021-06-29,4291800.0
2021-06-30,4297500.0
2021-07-01,4319940.0
2021-07-02,4352340.0
2021-07-05,
2021-07-06,4343540.0
2021-07-07,4358130.0
2021-07-08,4320820.0
2021-07-09,4369550.0
2021-07-12,4384630.0
2021-07-13,4369210.0
2021-07-14,4374300.0
2021-07-15,4360030.0
2021-07-16,4327160.0
2021-07-19,4258490.0
2021-07-20,4323060.0
2021-07-21,4358690.0
2021-07-22,4367480.0
2021-07-23,4411790.0
2021-07-26,4422300.0
2021-07-27,4401460.0
2021-07-28,4400640.0
2021-07-29,4419150.0
2021-07-30,4395260.0
2021-08-02,4387160.0
2021-08-03,4423150.0
2021-08-04,4402660.0
2021-08-05,4429100.0
2021-08-06,4436520.0
2021-08-09,4432350.0
2021-08-10,4436750.0
2021-08-11,4447700.0
2021-08-12,4460830.0
2021-08-13,4468000.0
2021-08-16,4479710.0
2021-08-17,4448080.0
2021-08-18,4400270.0
2021-08-19,4405800.0
2021-08-20,4441670.0
2021-08-23,4479530.0
2021-08-24,4486230.0
2021-08-25,4496190.0
2021-08-26,4470000.0
2021-08-27,4509370.0
2021-08-30,4528790.0
2021-08-31,4522680.0
2021-09-01,4524090.0
2021-09-02,4536950.0
2021-09-03,4535430.0
2021-09-06,
2021-09-07,4520030.0
2021-09-08,4514070.0
2021-09-09,4493280.0
2021-09-10,4458580.0
2021-09-13,4468730.0
2021-09-14,4443050.0
2021-09-15,4480700.0
2021-09-16,4473750.0
2021-09-17,4432990.0
2021-09-20,4357730.0
2021-09-21,4354190.0
2021-09-22,4395640.0
2021-09-23,4448980.0
2021-09-24,4455480.0
2021-09-27,4443110.0
2021-09-28,4352630.0
2021-09-29,4359460.0
2021-09-30,4307540.0
2021-10-01,4357040.0
2021-10-04,4300460.0
2021-10-05,4345720.0
2021-10-06,4363550.0
2021-10-07,4399760.0
2021-10-08,4391340.0
2021-10-11,4361190.0
2021-10-12,4350650.0
2021-10-13,4363800.0
2021-10-14,4438260.0
2021-10-15,4471370.0
2021-10-18,4486460.0
2021-10-19,4519630.0
2021-10-20,4536190.0
2021-10-21,4549780.0
2021-10-22,4544900.0
2021-10-25,4566480.0
2021-10-26,4574790.0
2021-10-27,4551680.0
2021-10-28,4596420.0
2021-10-29,4605380.0
2021-11-01,4613670.0
2021-11-02,4630650.0
2021-11-03,4660570.0
2021-11-04,4680060.0
2021-11-05,4697530.0
2021-11-08,4701700.0
2021-11-09,4685250.0
2021-11-10,4646710.0
2021-11-11,4649270.0
2021-11-12,4682850.0
2021-11-15,4682800.0
2021-11-16,4700900.0
2021-11-17,4688670.0
2021-11-18,4704540.0
2021-11-19,4697960.0
2021-11-22,4682940.0
2021-11-23,4690700.0
2021-11-24,4701460.0
2021-11-25,
2021-11-26,4594620.0
2021-11-29,4655270.0
2021-11-30,4567000.0
2021-12-01,4513040.0
2021-12-02,4577100.0
2021-12-03,4538430.0
2021-12-06,4591670.0
2021-12-07,4686750.0
2021-12-08,4701210.0
2021-12-09,4667450.0
2021-12-10,4712020.0
2021-12-13,4668970.0
2021-12-14,4634090.0
2021-12-15,4709850.0
2021-12-16,4668670.0
2021-12-17,4620640.0
2021-12-20,4568020.0
2021-12-21,4649230.0
2021-12-22,4696560.0
2021-12-23,4725790.0
2021-12-24,
2021-12-27,4791190.0
2021-12-28,4786350.0
2021-12-29,4793060.0
2021-12-30,4778730.0
2021-12-31,4766180.0
2022-01-03,4796560.0
2022-01-04,4793540.0
2022-01-05,4700580.0
2022-01-06,4696050.0
2022-01-07,4677030.0
2022-01-10,4670290.0
2022-01-11,4713070.0
2022-01-12,4726350.0
2022-01-13,4659030.0
2022-01-14,4662850.0
2022-01-17,
2022-01-18,4577110.0
2022-01-19,4532760.0
2022-01-20,4482730.0
2022-01-21,4397940.0
2022-01-24,4410130.0
2022-01-25,4356450.0
2022-01-26,4349930.0
2022-01-27,4326510.0
2022-01-28,4431850.0
2022-01-31,4515550.0
2022-02-01,4546540.0
2022-02-02,4589380.0
2022-02-03,4477440.0
2022-02-04,4500530.0
2022-02-07,4483870.0
2022-02-08,4521540.0
2022-02-09,4587180.0
2022-02-10,4504080.0
2022-02-11,4418640.0
2022-02-14,4401670.0
2022-02-15,4471070.0
2022-02-16,4475010.0
2022-02-17,4380260.0
2022-02-18,4348870.0
2022-02-21,
2022-02-22,4304760.0
2022-02-23,4225500.0
2022-02-24,4288700.0
2022-02-25,4384650.0
2022-02-28,4373940.0
2022-03-01,4306260.0
2022-03-02,4386540.0
2022-03-03,4363490.0
2022-03-04,4328870.0
2022-03-07,4201090.0
2022-03-08,4170700.0
2022-03-09,4277880.0
2022-03-10,4259520.0
2022-03-11,4204310.0
2022-03-14,4173109.9999999995
2022-03-15,4262450.0
2022-03-16,4357860.0
2022-03-17,4411670.0
2022-03-18,4463120.0
2022-03-21,4461180.0
2022-03-22,4511610.0
2022-03-23,4456240.0
2022-03-24,4520160.0
2022-03-25,4543060.0
2022-03-28,4575520.0
2022-03-29,4631600.0
2022-03-30,4602450.0
2022-03-31,4530410.0
2022-04-01,4545860.0
2022-04-04,4582640.0
2022-04-05,4525120.0
2022-04-06,4481150.0
2022-04-07,4500210.0
2022-04-08,4488280.0
2022-04-11,4412530.0
2022-04-12,4397450.0
2022-04-13,4446590.0
2022-04-14,4392590.0
2022-04-15,
2022-04-18,4391690.0
2022-04-19,4462210.0
2022-04-20,4459450.0
2022-04-21,4393660.0
2022-04-22,4271780.0
2022-04-25,4296120.0
2022-04-26,4175200.0
2022-04-27,4183960.0
2022-04-28,4287500.0
2022-04-29,4131930.0000000005
2022-05-02,4155380.0
2022-05-03,4175479.9999999995
2022-05-04,4300170.0
2022-05-05,4146870.0
2022-05-06,4123340.0
2022-05-09,3991240.0
2022-05-10,4001050.0
2022-05-11,3935180.0
2022-05-12,3930080.0
2022-05-13,4023890.0
2022-05-16,4008010.0
2022-05-17,4088850.0
2022-05-18,3923680.0
2022-05-19,3900790.0
2022-05-20,3901360.0
2022-05-23,3973750.0
2022-05-24,3941480.0
2022-05-25,3978730.0
2022-05-26,4057840.0
2022-05-27,4158240.0
2022-05-30,
2022-05-31,4132149.9999999995
2022-06-01,4101229.9999999995
2022-06-02,4176819.9999999995
2022-06-03,4108540.0
2022-06-06,4121430.0000000005
2022-06-07,4160680.0000000005
2022-06-08,4115770.0000000005
2022-06-09,4017820.0
2022-06-10,3900860.0
2022-06-13,3749630.0
2022-06-14,3735480.0
2022-06-15,3789990.0
2022-06-16,3666770.0
2022-06-17,3674840.0
2022-06-20,
2022-06-21,3764790.0
2022-06-22,3759890.0
2022-06-23,3795730.0
2022-06-24,3911740.0
2022-06-27,3900110.0
2022-06-28,3821550.0
2022-06-29,3818830.0
2022-06-30,3785380.0
2022-07-01,3825330.0
2022-07-04,
2022-07-05,3831390.0
2022-07-06,3845080.0
2022-07-07,3902620.0
2022-07-08,3899380.0
2022-07-11,3854430.0
2022-07-12,3818800.0
2022-07-13,3801780.0
2022-07-14,3790380.0
2022-07-15,3863160.0
2022-07-18,3830850.0
2022-07-19,3936690.0
2022-07-20,3959900.0
2022-07-21,3998950.0
2022-07-22,3961630.0
2022-07-25,3966840.0
2022-07-26,3921050.0
2022-07-27,4023610.0
2022-07-28,4072430.0
2022-07-29,4130290.0
2022-08-01,4118630.0
2022-08-02,4091190.0
2022-08-03,4155170.0
2022-08-04,4151939.9999999995
2022-08-05,4145189.9999999995
2022-08-08,4140060.0000000005
2022-08-09,4122470.0000000005
2022-08-10,4210240.0
2022-08-11,4207270.0
2022-08-12,4280150.0
2022-08-15,4297140.0
2022-08-16,4305200.0
2022-08-17,4274040.0
2022-08-18,4283740.0
2022-08-19,4228480.0
2022-08-22,4137990.0
2022-08-23,4128729.9999999995
2022-08-24,4140770.0000000005
2022-08-25,4199120.0
2022-08-26,4057660.0
2022-08-29,4030610.0
2022-08-30,3986160.0
2022-08-31,3955000.0
2022-09-01,3966850.0
2022-09-02,3924260.0
2022-09-05,
2022-09-06,3908190.0
2022-09-07,3979870.0
2022-09-08,4006180.0
2022-09-09,4067360.0
2022-09-12,4110410.0
2022-09-13,3932690.0
2022-09-14,3946010.0
2022-09-15,3901350.0
2022-09-16,3873330.0
2022-09-19,3899890.0
2022-09-20,3855930.0
2022-09-21,3789930.0
2022-09-22,3757990.0
2022-09-23,3693230.0
2022-09-26,3655040.0
2022-09-27,3647290.0
2022-09-28,3719040.0
2022-09-29,3640470.0
2022-09-30,3585620.0
2022-10-03,3678430.0
2022-10-04,3790930.0
2022-10-05,3783280.0
2022-10-06,3744520.0
2022-10-07,3639660.0
2022-10-10,3612390.0
2022-10-11,3588840.0
2022-10-12,3577030.0
2022-10-13,3669910.0
2022-10-14,3583070.0
2022-10-17,3677950.0
2022-10-18,3719980.0
2022-10-19,3695160.0
2022-10-20,3665780.0
2022-10-21,3752750.0
2022-10-24,3797340.0
2022-10-25,3859110.0
2022-10-26,3830600.0
2022-10-27,3807300.0
2022-10-28,3901060.0
2022-10-31,3871980.0
2022-11-01,3856100.0
2022-11-02,3759690.0
2022-11-03,3719890.0
2022-11-04,3770550.0
2022-11-07,3806800.0
2022-11-08,3828110.0
2022-11-09,3748570.0
2022-11-10,3956370.0
2022-11-11,3992930.0
2022-11-14,3957250.0
2022-11-15,3991730.0
2022-11-16,3958790.0
2022-11-17,3946560.0
